Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,id,full_name,first_name,last_name,is_active
9722,Terry Rozier,BOS,24.0,187.96,86.18248,Louisville,USA,2015,1,16,80,11.3,4.7,2.9,2.6,0.0289999999999999,0.144,0.1989999999999999,0.52,0.184,2017-18,1626179.0,Terry Rozier,Terry,Rozier,1.0
9723,Terrence Ross,ORL,27.0,200.66,93.439952,Washington,USA,2012,1,8,24,8.7,3.0,1.6,-3.8,0.016,0.102,0.166,0.505,0.088,2017-18,203082.0,Terrence Ross,Terrence,Ross,1.0
9724,Terrance Ferguson,OKC,20.0,200.66,83.46092800000001,,USA,2017,1,21,61,3.1,0.8,0.3,-4.5,0.023,0.038,0.104,0.545,0.035,2017-18,1628390.0,Terrance Ferguson,Terrance,Ferguson,0.0
9725,Tony Allen,NOP,36.0,193.04,96.615096,Oklahoma State,USA,2004,1,25,22,4.7,2.1,0.4,-2.0,0.074,0.091,0.181,0.514,0.051,2017-18,2754.0,Tony Allen,Tony,Allen,0.0
9726,Taurean Prince,ATL,24.0,203.2,99.79024,Baylor,USA,2016,1,12,82,14.1,4.7,2.6,-7.5,0.02,0.138,0.216,0.5489999999999999,0.135,2017-18,1627752.0,Taurean Prince,Taurean,Prince,1.0
9727,Tyler Ennis,LAL,23.0,190.5,87.996848,Syracuse,Canada,2014,1,18,54,4.1,1.8,1.9,-1.7,0.026,0.1009999999999999,0.1689999999999999,0.473,0.2339999999999999,2017-18,203898.0,Tyler Ennis,Tyler,Ennis,0.0
9728,Tyler Lydon,DEN,22.0,205.74,99.79024,Syracuse,USA,2017,1,24,1,0.0,0.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,2017-18,1628399.0,Tyler Lydon,Tyler,Lydon,0.0
9729,Zach Randolph,SAC,36.0,205.74,113.398,Michigan State,USA,2001,1,19,59,14.5,6.7,2.2,-12.2,0.063,0.215,0.27,0.529,0.146,2017-18,2216.0,Zach Randolph,Zach,Randolph,0.0
9730,Zach LaVine,CHI,23.0,195.58,83.91452,UCLA,USA,2014,1,13,24,16.7,3.9,3.0,-12.1,0.013,0.138,0.29,0.499,0.187,2017-18,203897.0,Zach LaVine,Zach,LaVine,1.0
9731,Zach Collins,POR,20.0,213.36,104.32616,Gonzaga,USA,2017,1,10,66,4.4,3.3,0.8,1.3,0.044,0.163,0.153,0.475,0.07,2017-18,1628380.0,Zach Collins,Zach,Collins,1.0
9732,Yogi Ferrell,DAL,25.0,182.88,81.64656,Indiana,USA,Undrafted,Undrafted,Undrafted,82,10.2,3.0,2.5,0.2,0.011,0.0969999999999999,0.166,0.54,0.1369999999999999,2017-18,1627812.0,Yogi Ferrell,Yogi,Ferrell,0.0
9733,Xavier Silas,BOS,30.0,195.58,92.98636,Northern Illinois,USA,2011,Undrafted,Undrafted,2,0.0,1.0,0.0,5.9,0.091,0.125,0.136,0.0,0.0,2017-18,202918.0,Xavier Silas,Xavier,Silas,0.0
9734,Xavier Rathan-Mayes,NYK,24.0,193.04,94.347136,Florida State,Canada,Undrafted,Undrafted,Undrafted,5,5.8,1.0,3.6,-24.2,0.0,0.053,0.207,0.315,0.247,2017-18,1628504.0,Xavier Rathan-Mayes,Xavier,Rathan-Mayes,0.0
9735,Xavier Munford,MIL,26.0,193.04,78.471416,Rhode Island,USA,Undrafted,Undrafted,Undrafted,6,0.5,0.2,0.7,-23.2,0.05,0.0,0.184,0.218,0.364,2017-18,204098.0,Xavier Munford,Xavier,Munford,0.0
9736,Wilson Chandler,DEN,31.0,205.74,102.0582,DePaul,USA,2007,1,23,74,10.0,5.4,2.1,1.4,0.044,0.127,0.142,0.542,0.094,2017-18,201163.0,Wilson Chandler,Wilson,Chandler,0.0
9737,Willy Hernangomez,CHA,24.0,210.82,108.86208,,Spain,2015,2,35,48,5.1,3.8,0.7,0.1,0.115,0.248,0.203,0.604,0.109,2017-18,1626195.0,Willy Hernangomez,Willy,Hernangomez,1.0
9738,Willie Reed,LAC,28.0,210.82,111.13004,St. Louis,USA,Undrafted,Undrafted,Undrafted,42,4.6,2.9,0.2,2.8,0.08,0.205,0.159,0.6709999999999999,0.035,2017-18,203186.0,Willie Reed,Willie,Reed,0.0
9739,Willie Cauley-Stein,SAC,24.0,213.36,108.86208,Kentucky,USA,2015,1,6,73,12.8,7.0,2.4,-7.8,0.064,0.1969999999999999,0.215,0.529,0.135,2017-18,1626161.0,Willie Cauley-Stein,Willie,Cauley-Stein,1.0
9740,Will Barton,DEN,27.0,198.12,86.18248,Memphis,USA,2012,2,40,81,15.7,5.0,4.1,2.1,0.026,0.126,0.201,0.562,0.185,2017-18,203115.0,Will Barton,Will,Barton,1.0
9741,Wesley Matthews,DAL,31.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,63,12.7,3.1,2.7,-7.2,0.013,0.085,0.173,0.541,0.125,2017-18,202083.0,Wesley Matthews,Wesley,Matthews,1.0
9742,Wesley Johnson,LAC,30.0,200.66,97.52228,Syracuse,USA,2010,1,4,74,5.4,2.9,0.8,-1.4,0.019,0.122,0.126,0.512,0.0559999999999999,2017-18,202325.0,Wesley Johnson,Wesley,Johnson,0.0
9743,Tyler Johnson,MIA,26.0,193.04,86.18248,Fresno State,USA,Undrafted,Undrafted,Undrafted,72,11.7,3.4,2.3,1.0,0.016,0.105,0.18,0.5489999999999999,0.123,2017-18,204020.0,Tyler Johnson,Tyler,Johnson,0.0
9744,Josh Gray,PHX,24.0,185.42,81.64656,,USA,Undrafted,Undrafted,Undrafted,5,6.4,2.0,2.4,-35.1,0.017,0.104,0.243,0.349,0.24,2017-18,1627982.0,Josh Gray,Josh,Gray,0.0
9745,Wayne Ellington,MIA,30.0,195.58,90.7184,North Carolina,USA,2009,1,28,77,11.2,2.8,1.0,2.2,0.011,0.094,0.1669999999999999,0.588,0.06,2017-18,201961.0,Wayne Ellington,Wayne,Ellington,0.0
9746,Walt Lemon Jr.,NOP,25.0,190.5,81.64656,,USA,Undrafted,Undrafted,Undrafted,5,3.4,0.4,1.0,-14.5,0.0,0.065,0.256,0.491,0.172,2017-18,1627215.0,Walt Lemon Jr.,Walt,Lemon Jr.,0.0
9747,Wade Baldwin IV,POR,22.0,193.04,91.625584,Vanderbilt,USA,2016,1,17,7,5.4,1.1,0.7,6.0,0.0139999999999999,0.09,0.159,0.748,0.093,2017-18,1627735.0,Wade Baldwin IV,Wade,Baldwin IV,0.0
9748,Vincent Hunter,MEM,23.0,203.2,94.347136,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,4,1.5,0.8,0.0,30.9,0.182,0.1669999999999999,0.25,0.6,0.0,2017-18,1626205.0,Vincent Hunter,Vincent,Hunter,0.0
9749,Vince Carter,SAC,41.0,198.12,99.79024,North Carolina,USA,1998,1,5,58,5.4,2.6,1.2,-3.3,0.017,0.13,0.144,0.523,0.099,2017-18,1713.0,Vince Carter,Vince,Carter,0.0
9750,Victor Oladipo,IND,26.0,193.04,95.25432,Indiana,USA,2013,1,2,75,23.1,5.2,4.3,5.9,0.019,0.132,0.295,0.5770000000000001,0.209,2017-18,203506.0,Victor Oladipo,Victor,Oladipo,1.0
9751,Vander Blue,LAL,25.0,195.58,90.7184,Marquette,USA,Undrafted,Undrafted,Undrafted,5,0.6,0.2,0.6,17.6,0.0,0.022,0.085,0.255,0.086,2017-18,203505.0,Vander Blue,Vander,Blue,0.0
9752,Udonis Haslem,MIA,38.0,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,14,0.6,0.7,0.4,-0.9,0.039,0.092,0.113,0.252,0.119,2017-18,2617.0,Udonis Haslem,Udonis,Haslem,1.0
9753,Tyus Jones,MIN,22.0,187.96,83.46092800000001,Duke,USA,2015,1,24,82,5.1,1.6,2.8,5.6,0.011,0.083,0.124,0.5720000000000001,0.215,2017-18,1626145.0,Tyus Jones,Tyus,Jones,1.0
9754,Tyson Chandler,PHX,35.0,215.9,108.86208,,USA,2001,1,2,46,6.5,9.1,1.2,-10.2,0.109,0.241,0.105,0.6579999999999999,0.065,2017-18,2199.0,Tyson Chandler,Tyson,Chandler,0.0
9755,Tyrone Wallace,LAC,24.0,195.58,89.811216,California,USA,2016,2,60,30,9.7,3.5,2.4,-1.5,0.024,0.091,0.159,0.517,0.115,2017-18,1627820.0,Tyrone Wallace,Tyrone,Wallace,0.0
9756,Tyreke Evans,MEM,28.0,198.12,99.79024,Memphis,USA,2009,1,4,52,19.4,5.1,5.2,0.1,0.027,0.1369999999999999,0.2769999999999999,0.561,0.304,2017-18,201936.0,Tyreke Evans,Tyreke,Evans,0.0
9757,Tyler Zeller,MIL,28.0,213.36,113.398,North Carolina,USA,2012,1,17,66,6.7,4.6,0.7,0.8,0.094,0.168,0.157,0.598,0.063,2017-18,203092.0,Tyler Zeller,Tyler,Zeller,0.0
9758,Tyler Ulis,PHX,22.0,177.8,72.57472,Kentucky,USA,2016,2,34,71,7.8,1.8,4.4,-8.6,0.0139999999999999,0.061,0.184,0.465,0.282,2017-18,1627755.0,Tyler Ulis,Tyler,Ulis,0.0
9759,Wayne Selden,MEM,23.0,195.58,104.32616,Kansas,USA,Undrafted,Undrafted,Undrafted,35,9.3,1.6,1.9,-8.4,0.023,0.06,0.212,0.551,0.154,2017-18,1627782.0,Wayne Selden,Wayne,Selden,0.0
9760,Omari Johnson,MEM,29.0,205.74,99.79024,Oregon State,Jamaica,Undrafted,Undrafted,Undrafted,4,5.5,2.8,1.8,10.5,0.06,0.103,0.139,0.524,0.106,2017-18,204179.0,Omari Johnson,Omari,Johnson,0.0
9761,Tarik Black,HOU,26.0,205.74,113.398,Kansas,USA,Undrafted,Undrafted,Undrafted,51,3.5,3.2,0.3,-7.3,0.108,0.181,0.147,0.5820000000000001,0.042,2017-18,204028.0,Tarik Black,Tarik,Black,0.0
9762,TJ Leaf,IND,21.0,208.28,104.32616,UCLA,USA,2017,1,18,53,2.9,1.5,0.2,-11.7,0.0579999999999999,0.119,0.136,0.545,0.0279999999999999,2017-18,1628388.0,T.J. Leaf,T.J.,Leaf,0.0
9763,Robert Covington,PHI,27.0,205.74,102.0582,Tennessee State,USA,Undrafted,Undrafted,Undrafted,80,12.6,5.4,2.0,9.9,0.022,0.1369999999999999,0.168,0.563,0.084,2017-18,203496.0,Robert Covington,Robert,Covington,1.0
9764,Ricky Rubio,UTA,27.0,193.04,86.18248,,Spain,2009,1,5,77,13.1,4.6,5.3,4.7,0.02,0.139,0.222,0.537,0.283,2017-18,201937.0,Ricky Rubio,Ricky,Rubio,1.0
9765,Richaun Holmes,PHI,24.0,208.28,106.59412,Bowling Green,USA,2015,2,37,48,6.5,4.4,1.3,-1.6,0.074,0.182,0.159,0.585,0.122,2017-18,1626158.0,Richaun Holmes,Richaun,Holmes,1.0
9766,Richard Jefferson,DEN,38.0,200.66,105.68693600000002,Arizona,USA,2001,1,13,20,1.5,0.9,0.8,-13.2,0.011,0.099,0.089,0.499,0.135,2017-18,2210.0,Richard Jefferson,Richard,Jefferson,0.0
9767,Reggie Jackson,DET,28.0,190.5,94.347136,Boston College,USA,2011,1,24,45,14.6,2.8,5.3,0.4,0.023,0.084,0.265,0.516,0.331,2017-18,202704.0,Reggie Jackson,Reggie,Jackson,1.0
9768,Reggie Hearn,DET,26.0,195.58,95.25432,Northwestern,USA,Undrafted,Undrafted,Undrafted,3,1.0,0.0,0.0,-35.7,0.0,0.0,0.105,0.75,0.0,2017-18,203687.0,Reggie Hearn,Reggie,Hearn,0.0
9769,Reggie Bullock,DET,27.0,200.66,92.98636,North Carolina,USA,2013,1,25,62,11.3,2.5,1.5,0.6,0.015,0.072,0.153,0.615,0.081,2017-18,203493.0,Reggie Bullock,Reggie,Bullock,1.0
9770,Raymond Felton,OKC,34.0,185.42,92.98636,North Carolina,USA,2005,1,5,82,6.9,1.9,2.5,-1.3,0.018,0.0969999999999999,0.21,0.494,0.255,2017-18,101109.0,Raymond Felton,Raymond,Felton,0.0
9771,Raul Neto,UTA,26.0,185.42,81.19296800000001,,Brazil,2013,2,47,41,4.5,1.2,1.8,9.5,0.0139999999999999,0.079,0.173,0.55,0.23,2017-18,203526.0,Raul Neto,Raul,Neto,1.0
9772,Rashad Vaughn,MIL,21.0,198.12,91.625584,Nevada-Las Vegas,USA,2015,1,17,28,2.3,0.8,0.5,-1.8,0.016,0.085,0.1369999999999999,0.546,0.09,2017-18,1626173.0,Rashad Vaughn,Rashad,Vaughn,0.0
9773,Ramon Sessions,WAS,32.0,190.5,86.18248,Nevada-Reno,USA,2007,2,56,28,4.9,1.4,2.8,-10.8,0.015,0.086,0.187,0.479,0.297,2017-18,201196.0,Ramon Sessions,Ramon,Sessions,0.0
9774,Rajon Rondo,NOP,32.0,185.42,84.368112,Kentucky,USA,2006,1,21,65,8.3,4.0,8.2,0.8,0.018,0.124,0.1639999999999999,0.522,0.406,2017-18,200765.0,Rajon Rondo,Rajon,Rondo,0.0
9775,RJ Hunter,HOU,24.0,195.58,83.91452,Georgia State,USA,2015,1,28,5,3.8,1.0,0.6,1.1,0.0,0.094,0.214,0.455,0.111,2017-18,1626154.0,RJ Hunter,RJ,Hunter,0.0
9776,Quinn Cook,GSW,25.0,187.96,81.19296800000001,Duke,USA,Undrafted,Undrafted,Undrafted,33,9.5,2.5,2.7,-2.2,0.0139999999999999,0.094,0.176,0.593,0.179,2017-18,1626188.0,Quinn Cook,Quinn,Cook,1.0
9777,Robin Lopez,CHI,30.0,213.36,125.644984,Stanford,USA,2008,1,15,64,11.8,4.5,1.9,-6.1,0.074,0.093,0.203,0.552,0.119,2017-18,201577.0,Robin Lopez,Robin,Lopez,1.0
9778,Quincy Pondexter,CHI,30.0,200.66,102.0582,Washington,USA,2010,1,26,23,2.0,1.2,0.4,-20.8,0.035,0.103,0.151,0.3979999999999999,0.078,2017-18,202347.0,Quincy Pondexter,Quincy,Pondexter,0.0
9779,Paul Zipser,CHI,24.0,203.2,102.511792,,Germany,2016,2,48,54,4.0,2.4,0.9,-12.2,0.015,0.147,0.156,0.445,0.086,2017-18,1627835.0,Paul Zipser,Paul,Zipser,0.0
9780,Paul Millsap,DEN,33.0,203.2,111.583632,Louisiana Tech,USA,2006,2,47,38,14.6,6.4,2.8,3.9,0.0579999999999999,0.153,0.217,0.5489999999999999,0.139,2017-18,200794.0,Paul Millsap,Paul,Millsap,0.0
9781,Paul George,OKC,28.0,205.74,99.79024,Fresno State,USA,2010,1,10,79,21.9,5.7,3.3,3.7,0.023,0.132,0.248,0.57,0.143,2017-18,202331.0,Paul George,Paul,George,1.0
9782,Pau Gasol,SAS,37.0,213.36,113.398,,Spain,2001,1,3,77,10.1,8.0,3.1,1.0,0.069,0.256,0.201,0.539,0.208,2017-18,2200.0,Pau Gasol,Pau,Gasol,0.0
9783,Patty Mills,SAS,29.0,182.88,83.91452,St. Mary's (CA),Australia,2009,2,55,82,10.0,1.9,2.8,2.6,0.012,0.061,0.172,0.5579999999999999,0.158,2017-18,201988.0,Patty Mills,Patty,Mills,1.0
9784,Patrick Patterson,OKC,29.0,205.74,104.32616,Kentucky,USA,2010,1,14,82,3.9,2.4,0.7,-3.1,0.024,0.128,0.1119999999999999,0.555,0.068,2017-18,202335.0,Patrick Patterson,Patrick,Patterson,0.0
9785,Patrick McCaw,GSW,22.0,200.66,83.91452,UNLV,USA,2016,2,38,57,4.0,1.4,1.4,-3.5,0.017,0.065,0.125,0.477,0.113,2017-18,1627775.0,Patrick McCaw,Patrick,McCaw,0.0
9786,Patrick Beverley,LAC,29.0,185.42,83.91452,,USA,2009,2,42,11,12.2,4.1,2.9,6.0,0.047,0.092,0.198,0.53,0.15,2017-18,201976.0,Patrick Beverley,Patrick,Beverley,1.0
9787,Pat Connaughton,POR,25.0,195.58,95.25432,Notre Dame,USA,2015,2,41,82,5.4,2.0,1.1,4.3,0.023,0.08,0.128,0.539,0.085,2017-18,1626192.0,Pat Connaughton,Pat,Connaughton,1.0
9788,Pascal Siakam,TOR,24.0,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,81,7.3,4.5,2.0,8.9,0.048,0.168,0.154,0.5489999999999999,0.133,2017-18,1627783.0,Pascal Siakam,Pascal,Siakam,1.0
9789,PJ Dozier,OKC,21.0,198.12,92.98636,South Carolina,USA,Undrafted,Undrafted,Undrafted,2,1.0,0.5,0.0,-33.3,0.0,0.2,0.429,0.5,0.0,2017-18,1628408.0,P.J. Dozier,P.J.,Dozier,1.0
9790,P.J. Tucker,HOU,33.0,198.12,111.13004,Texas,USA,2006,2,35,82,6.1,5.6,0.9,11.4,0.0409999999999999,0.16,0.103,0.537,0.047,2017-18,200782.0,P.J. Tucker,P.J.,Tucker,1.0
9791,Otto Porter Jr.,WAS,25.0,203.2,89.811216,Georgetown,USA,2013,1,3,77,14.7,6.4,2.0,5.1,0.044,0.161,0.182,0.602,0.096,2017-18,203490.0,Otto Porter Jr.,Otto,Porter Jr.,1.0
9792,Omri Casspi,GSW,30.0,205.74,102.0582,,Israel,2009,1,23,53,5.7,3.8,1.0,3.2,0.044,0.205,0.157,0.632,0.099,2017-18,201956.0,Omri Casspi,Omri,Casspi,0.0
9793,Quincy Acy,BKN,27.0,200.66,108.86208,Baylor,USA,2012,2,37,70,5.9,3.7,0.8,-1.9,0.0279999999999999,0.153,0.143,0.525,0.061,2017-18,203112.0,Quincy Acy,Quincy,Acy,0.0
9794,Taj Gibson,MIN,33.0,205.74,106.59412,USC,USA,2009,1,26,82,12.2,7.1,1.2,4.6,0.072,0.146,0.144,0.61,0.051,2017-18,201959.0,Taj Gibson,Taj,Gibson,1.0
9795,Rodney Hood,CLE,25.0,203.2,93.439952,Duke,USA,2014,1,23,60,14.7,2.8,1.6,-2.3,0.0139999999999999,0.091,0.24,0.546,0.0969999999999999,2017-18,203918.0,Rodney Hood,Rodney,Hood,0.0
9796,Rodney Purvis,ORL,24.0,193.04,92.98636,Connecticut,USA,Undrafted,Undrafted,Undrafted,16,6.0,1.7,1.1,-9.1,0.003,0.085,0.187,0.423,0.092,2017-18,1628681.0,Rodney Purvis,Rodney,Purvis,0.0
9797,T.J. Warren,PHX,24.0,203.2,97.52228,North Carolina State,USA,2014,1,14,65,19.6,5.1,1.3,-9.0,0.055,0.093,0.243,0.541,0.069,2017-18,203933.0,T.J. Warren,T.J.,Warren,1.0
9798,T.J. McConnell,PHI,26.0,187.96,86.18248,Arizona,USA,Undrafted,Undrafted,Undrafted,76,6.3,3.0,4.0,-1.4,0.021,0.1,0.134,0.545,0.258,2017-18,204456.0,T.J. McConnell,T.J.,McConnell,1.0
9799,Steven Adams,OKC,24.0,213.36,115.66596,Pittsburgh,New Zealand,2013,1,12,76,13.9,9.0,1.2,6.4,0.142,0.123,0.16,0.63,0.051,2017-18,203500.0,Steven Adams,Steven,Adams,1.0
9800,Sterling Brown,MIL,23.0,198.12,104.32616,Southern Methodist,USA,2017,2,46,54,4.0,2.6,0.5,-2.5,0.035,0.147,0.135,0.503,0.049,2017-18,1628425.0,Sterling Brown,Sterling,Brown,0.0
9801,Stephen Curry,GSW,30.0,190.5,86.18248,Davidson,USA,2009,1,7,51,26.4,5.1,6.1,13.0,0.024,0.124,0.29,0.675,0.272,2017-18,201939.0,Stephen Curry,Stephen,Curry,1.0
9802,Stanley Johnson,DET,22.0,200.66,111.13004,Arizona,USA,2015,1,8,69,8.7,3.7,1.6,-0.6,0.017,0.115,0.161,0.48,0.086,2017-18,1626169.0,Stanley Johnson,Stanley,Johnson,1.0
9803,Spencer Dinwiddie,BKN,25.0,198.12,90.7184,Colorado,USA,2014,2,38,80,12.6,3.2,6.6,-1.3,0.016,0.094,0.201,0.527,0.349,2017-18,203915.0,Spencer Dinwiddie,Spencer,Dinwiddie,1.0
9804,Solomon Hill,NOP,27.0,200.66,102.0582,Arizona,USA,2013,1,23,12,2.4,3.0,1.8,-5.2,0.046,0.124,0.113,0.332,0.14,2017-18,203524.0,Solomon Hill,Solomon,Hill,0.0
9805,Skal Labissiere,SAC,22.0,210.82,102.0582,Kentucky,Haiti,2016,1,28,60,8.7,4.8,1.2,-4.3,0.078,0.157,0.204,0.513,0.088,2017-18,1627746.0,Skal Labissiere,Skal,Labissiere,0.0
9806,Sindarius Thornwell,LAC,23.0,195.58,97.52228,South Carolina,USA,2017,2,48,73,3.9,1.9,0.9,-2.4,0.0279999999999999,0.086,0.118,0.519,0.081,2017-18,1628414.0,Sindarius Thornwell,Sindarius,Thornwell,0.0
9807,Shelvin Mack,ORL,28.0,190.5,92.079176,Butler,USA,2011,2,34,69,6.9,2.4,3.9,-2.7,0.016,0.102,0.175,0.518,0.308,2017-18,202714.0,Shelvin Mack,Shelvin,Mack,0.0
9808,Shaun Livingston,GSW,32.0,200.66,87.089664,,USA,2004,1,4,71,5.5,1.8,2.0,5.8,0.033,0.08,0.165,0.5329999999999999,0.1689999999999999,2017-18,2733.0,Shaun Livingston,Shaun,Livingston,0.0
9809,Shaquille Harrison,PHX,24.0,193.04,86.18248,Tulsa,USA,Undrafted,Undrafted,Undrafted,23,6.6,2.7,2.4,6.1,0.023,0.13,0.173,0.54,0.1989999999999999,2017-18,1627885.0,Shaquille Harrison,Shaquille,Harrison,1.0
9810,Shane Larkin,BOS,25.0,180.34,79.3786,Miami,USA,2013,1,18,54,4.3,1.7,1.8,0.5,0.019,0.1009999999999999,0.153,0.491,0.21,2017-18,203499.0,Shane Larkin,Shane,Larkin,0.0
9811,Rodney McGruder,MIA,26.0,193.04,90.7184,Kansas State,USA,Undrafted,Undrafted,Undrafted,18,5.1,1.8,0.9,5.5,0.035,0.078,0.114,0.595,0.075,2017-18,203585.0,Rodney McGruder,Rodney,McGruder,1.0
9812,Shabazz Napier,POR,26.0,185.42,79.3786,Connecticut,USA,2014,1,24,74,8.7,2.3,2.0,2.4,0.017,0.09,0.192,0.544,0.149,2017-18,203894.0,Shabazz Napier,Shabazz,Napier,0.0
9813,Serge Ibaka,TOR,28.0,208.28,106.59412,,Democratic Republic of the Congo,2008,1,24,76,12.6,6.3,0.8,6.8,0.037,0.183,0.1889999999999999,0.574,0.044,2017-18,201586.0,Serge Ibaka,Serge,Ibaka,1.0
9814,Semi Ojeleye,BOS,23.0,200.66,106.59412,Southern Methodist,USA,2017,2,37,73,2.7,2.2,0.3,-6.5,0.031,0.106,0.088,0.473,0.026,2017-18,1628400.0,Semi Ojeleye,Semi,Ojeleye,0.0
9815,Sean Kilpatrick,CHI,28.0,193.04,96.161504,Cincinnati,USA,Undrafted,Undrafted,Undrafted,52,6.3,1.7,0.9,-8.6,0.0069999999999999,0.131,0.242,0.507,0.121,2017-18,203930.0,Sean Kilpatrick,Sean,Kilpatrick,0.0
9816,Scotty Hopson,DAL,28.0,200.66,92.532768,Tennessee,USA,Undrafted,Undrafted,Undrafted,1,1.0,0.0,1.0,-36.4,0.0,0.0,0.111,0.266,0.2,2017-18,203816.0,Scotty Hopson,Scotty,Hopson,0.0
9817,Sam Dekker,LAC,24.0,205.74,104.32616,Wisconsin,USA,2015,1,18,73,4.2,2.4,0.5,4.2,0.05,0.136,0.148,0.534,0.059,2017-18,1626155.0,Sam Dekker,Sam,Dekker,0.0
9818,Salah Mejri,DAL,32.0,218.44,106.59412,,Tunisia,Undrafted,Undrafted,Undrafted,61,3.5,4.0,0.6,2.0,0.113,0.216,0.126,0.644,0.071,2017-18,1626257.0,Salah Mejri,Salah,Mejri,0.0
9819,Ryan Arcidiacono,CHI,24.0,190.5,88.45044,Villanova,USA,Undrafted,Undrafted,Undrafted,24,2.0,1.0,1.5,-2.3,0.003,0.077,0.081,0.55,0.161,2017-18,1627853.0,Ryan Arcidiacono,Ryan,Arcidiacono,1.0
9820,Ryan Anderson,HOU,30.0,208.28,108.86208,California,USA,2008,1,21,66,9.3,5.0,0.9,6.9,0.054,0.139,0.141,0.5920000000000001,0.05,2017-18,201583.0,Ryan Anderson,Ryan,Anderson,0.0
9821,Russell Westbrook,OKC,29.0,190.5,90.7184,UCLA,USA,2008,1,4,80,25.4,10.1,10.3,6.6,0.048,0.226,0.326,0.524,0.4639999999999999,2017-18,201566.0,Russell Westbrook,Russell,Westbrook,1.0
9822,Rudy Gobert,UTA,26.0,215.9,111.13004,,France,2013,1,27,56,13.5,10.7,1.4,9.4,0.093,0.2339999999999999,0.163,0.657,0.068,2017-18,203497.0,Rudy Gobert,Rudy,Gobert,1.0
9823,Rudy Gay,SAS,31.0,203.2,104.32616,Connecticut,USA,2006,1,8,57,11.5,5.1,1.3,2.5,0.06,0.175,0.237,0.545,0.0969999999999999,2017-18,200752.0,Rudy Gay,Rudy,Gay,1.0
9824,Royce O'Neale,UTA,25.0,198.12,102.511792,Baylor,USA,Undrafted,Undrafted,Undrafted,69,5.0,3.4,1.4,8.7,0.022,0.175,0.14,0.54,0.122,2017-18,1626220.0,Royce O'Neale,Royce,O'Neale,1.0
9825,Rondae Hollis-Jefferson,BKN,23.0,200.66,97.068688,Arizona,USA,2015,1,23,68,13.9,6.8,2.5,-3.7,0.05,0.175,0.217,0.5479999999999999,0.143,2017-18,1626178.0,Rondae Hollis-Jefferson,Rondae,Hollis-Jefferson,0.0
9826,Ron Baker,NYK,25.0,193.04,99.79024,Wichita State,USA,Undrafted,Undrafted,Undrafted,29,2.4,1.0,1.6,3.2,0.0139999999999999,0.064,0.102,0.504,0.161,2017-18,1627758.0,Ron Baker,Ron,Baker,0.0
9827,Shabazz Muhammad,MIL,25.0,198.12,100.243832,California-Los Angeles,USA,2013,1,14,43,5.0,1.8,0.3,-12.7,0.057,0.136,0.225,0.51,0.055,2017-18,203498.0,Shabazz Muhammad,Shabazz,Muhammad,0.0
9828,Jose Calderon,CLE,36.0,190.5,90.7184,,Spain,Undrafted,Undrafted,Undrafted,57,4.5,1.5,2.1,3.2,0.017,0.079,0.118,0.643,0.175,2017-18,101181.0,Jose Calderon,Jose,Calderon,0.0
9829,Edmond Sumner,IND,22.0,195.58,85.275296,Xavier,USA,2017,2,52,1,2.0,1.0,0.0,-120.0,0.0,0.5,0.2,1.0,0.0,2017-18,1628410.0,Edmond Sumner,Edmond,Sumner,1.0
9830,Jordan Crawford,NOP,29.0,195.58,88.45044,Xavier,USA,2010,1,27,5,6.6,0.8,2.6,-14.5,0.036,0.036,0.23,0.601,0.351,2017-18,202348.0,Jordan Crawford,Jordan,Crawford,0.0
9831,Dante Exum,UTA,22.0,198.12,86.18248,,Australia,2014,1,5,14,8.1,1.9,3.1,8.1,0.018,0.083,0.223,0.5660000000000001,0.27,2017-18,203957.0,Dante Exum,Dante,Exum,0.0
9832,Dante Cunningham,BKN,31.0,203.2,104.32616,Villanova,USA,2009,2,33,73,5.7,4.1,0.7,-1.1,0.049,0.133,0.114,0.539,0.042,2017-18,201967.0,Dante Cunningham,Dante,Cunningham,0.0
9833,Danny Green,SAS,31.0,198.12,97.52228,North Carolina,USA,2009,2,46,70,8.6,3.6,1.6,2.4,0.022,0.115,0.163,0.509,0.089,2017-18,201980.0,Danny Green,Danny,Green,1.0
9834,Danilo Gallinari,LAC,29.0,208.28,102.0582,,Italy,2008,1,6,21,15.3,4.8,2.0,0.3,0.013,0.133,0.205,0.545,0.0969999999999999,2017-18,201568.0,Danilo Gallinari,Danilo,Gallinari,1.0
9835,Daniel Theis,BOS,26.0,205.74,110.222856,,Germany,Undrafted,Undrafted,Undrafted,63,5.3,4.3,0.9,1.2,0.092,0.1889999999999999,0.15,0.616,0.099,2017-18,1628464.0,Daniel Theis,Daniel,Theis,1.0
